ticker,first_date,last_date,n_days,min_close,max_close,lifespan_years,long_lived_5y,long_lived_10y
SHEN,2005-02-25,2026-01-05,5247,4.1665,41.178,20.859685147159478,True,True
SHG,2005-02-25,2026-01-05,5247,12.571,71.016,20.859685147159478,True,True
SHI,2005-02-25,2017-11-10,3200,8.2505,63.47,12.706365503080082,True,True
SHIP,2011-07-27,2026-01-05,3580,0.6125,2032.1121826171875,14.444900752908966,True,True
SHIPW,2016-12-09,2017-11-10,190,0.1,0.34,0.919917864476386,False,False
SHLD,2005-02-25,2026-01-05,3780,4.57,156.41,20.859685147159478,True,True
SHLDW,2014-11-21,2017-11-10,718,0.45,25.95,2.97056810403833,False,False
SHLM,2005-02-25,2017-11-10,3201,10.083,45.056,12.706365503080082,True,True
SHLO,2005-02-25,2017-11-10,3151,1.1932,23.27,12.706365503080082,True,True
SHLX,2014-10-29,2017-11-10,766,23.336,44.415,3.033538672142368,False,False
SHM,2007-10-15,2026-01-05,4582,40.10173416137695,48.82,18.2258726899384,True,True
SHNY,2016-09-12,2026-01-05,1015,8.63,153.3699951171875,9.314168377823409,True,False
SHO,2005-02-25,2026-01-05,5247,1.6266,22.551,20.859685147159478,True,True
SHOO,2005-02-25,2026-01-05,5247,2.9289,48.13414764404297,20.859685147159478,True,True
SHOP,2015-05-21,2026-01-05,2672,9.527999877929688,179.00999450683594,10.628336755646817,True,True
SHOS,2012-10-17,2017-11-10,1276,1.5,56.65,5.065023956194388,True,False
SHPG,2005-02-25,2017-11-10,3201,29.871,265.21,12.706365503080082,True,True
SHSP,2011-05-02,2017-11-10,1381,3.0,36.609,6.52703627652293,True,False
SHV,2007-01-11,2026-01-05,4775,90.3210678100586,110.28,18.98425735797399,True,True
SHW,2000-01-03,2026-01-05,6540,14.902,397.29,26.00684462696783,True,True
SHY,2005-02-25,2026-01-05,5247,70.37357330322266,84.57,20.859685147159478,True,True
SHYD,2014-02-07,2026-01-05,2995,14.893306732177734,24.52,11.90965092402464,True,True
SHYG,2013-10-23,2026-01-05,3067,26.372468948364254,47.57,12.202600958247775,True,True
SID,2005-02-25,2026-01-05,5247,0.6912829279899597,18.606,20.859685147159478,True,True
SIEB,2005-02-25,2026-01-05,4493,0.9838,20.530000686645508,20.859685147159478,True,True
SIEN,2014-10-29,2017-11-10,766,2.9,25.75,3.033538672142368,False,False
SIF,2005-02-25,2026-01-05,5097,1.9800000190734863,35.611,20.859685147159478,True,True
SIFI,2005-02-25,2026-01-05,4063,3.2984,43.93000030517578,20.859685147159478,True,True
SIFY,2005-02-25,2026-01-05,5247,0.40215,33.900001525878906,20.859685147159478,True,True
SIG,2005-02-25,2026-01-05,5247,5.530875205993652,146.78,20.859685147159478,True,True
SIGI,2005-02-25,2026-01-05,5247,8.8058,105.86116027832033,20.859685147159478,True,True
SIGM,2005-02-25,2017-11-10,3201,3.3,72.17,12.706365503080082,True,True
SIJ,2007-02-01,2026-01-05,4495,10.625,1744.32,18.926762491444215,True,True
SIL,2010-04-20,2026-01-05,3952,14.895,89.05130004882812,15.71252566735113,True,True
SILC,2005-02-25,2026-01-05,5239,2.0941,76.79000091552734,20.859685147159478,True,True
SILJ,2012-12-04,2026-01-05,3253,4.2761,29.446001052856445,13.086926762491444,True,True
SIM,2005-02-25,2026-01-02,5238,3.36,37.0,20.851471594798085,True,True
SIMO,2005-06-29,2026-01-05,5161,1.6568,102.37548828125,20.520191649555098,True,True
SINA,2005-02-25,2017-11-10,3201,18.93,142.83,12.706365503080082,True,True
SINO,2008-05-20,2017-11-10,2305,0.45,21.45,9.475701574264203,True,False
SIR,2012-03-07,2026-01-02,3439,0.1099999994039535,25.4,13.82340862422998,True,True
SIRI,2005-02-25,2026-01-05,5247,0.05939,71.2479248046875,20.859685147159478,True,True
SITE,2016-05-12,2026-01-05,2426,26.67,251.6999969482422,9.650924024640657,True,False
SITO,2015-08-10,2017-11-10,571,1.66,7.91,2.2532511978097194,False,False
SIVB,2005-02-25,2017-11-10,3201,12.04,220.94,12.706365503080082,True,True
SIVBO,2010-08-23,2017-11-10,1458,17.119,27.49,7.216974674880219,True,False
SIVR,2009-07-24,2026-01-05,4137,11.640000343322754,74.66000366210938,16.451745379876797,True,True
SIX,2010-05-11,2017-11-10,1891,6.0346,65.1,7.501711156741957,True,False
SIZ,2017-02-21,2019-12-13,595,16.745887756347656,21.75,2.8062970568104038,False,False
SIZE,2013-04-26,2026-01-05,3030,46.313,164.8000030517578,12.695414099931554,True,True
SJB,2011-03-25,2026-01-05,3717,15.132606506347656,42.28,14.784394250513348,True,True
SJI,2005-02-25,2017-11-10,3201,10.357,37.548,12.706365503080082,True,True
SJM,2005-02-25,2026-01-05,5247,29.189,151.46,20.859685147159478,True,True
SJNK,2012-03-20,2026-01-05,3469,15.002508163452148,27.84,13.796030116358658,True,True
SJR,2005-02-25,2017-11-10,3201,6.8139,23.935,12.706365503080082,True,True
SJT,2005-02-25,2026-01-05,5247,1.0262397527694702,34.445,20.859685147159478,True,True
SJW,2005-02-25,2017-11-10,3201,14.557,65.145,12.706365503080082,True,True
SKF,2007-02-01,2026-01-05,4760,22.4997,4199.2,18.926762491444215,True,True
SKIS,2014-11-21,2017-11-10,749,2.8544,7.6772,2.97056810403833,False,False
SKLN,2010-04-09,2017-11-10,1616,1.31,1312.5,7.5893223819301845,True,False
SKM,2005-02-25,2026-01-05,5247,10.775,32.237,20.859685147159478,True,True
SKOR,2014-11-17,2026-01-05,2696,36.4271240234375,51.27,11.134839151266256,True,True
SKT,2005-02-25,2026-01-05,5247,3.2856125831604004,39.432,20.859685147159478,True,True
SKX,2005-02-25,2017-11-10,3201,1.7567,53.43,12.706365503080082,True,True
SKY,2005-02-25,2026-01-05,5247,2.5,108.91999816894533,20.859685147159478,True,True
SKYS,2014-11-13,2017-11-10,740,1.0689,12.72,2.9924709103353866,False,False
SKYW,2005-02-25,2026-01-05,5247,5.9676,123.72000122070312,20.859685147159478,True,True
SKYY,2011-07-08,2026-01-05,3645,14.972,143.4600067138672,14.496919917864476,True,True
SLAB,2005-02-25,2026-01-05,5247,17.54,210.1000061035156,20.859685147159478,True,True
SLB,2000-01-03,2026-01-05,6541,10.615962982177734,108.89,26.00684462696783,True,True
SLCA,2012-02-03,2017-11-10,1454,8.9716,69.446,5.768651608487337,True,False
SLCT,2005-02-25,2017-11-10,2512,1.89,23.75,12.706365503080082,True,True
SLD,2013-02-08,2017-11-10,1200,10.092,15.9,4.7529089664613275,False,False
SLDA,2017-08-14,2017-11-10,64,25.14,25.99,0.24093086926762491,False,False
SLF,2005-02-25,2026-01-05,5247,8.4558,66.44999694824219,20.859685147159478,True,True
SLG,2005-02-25,2026-01-05,5246,0.9161,136.85,20.859685147159478,True,True
SLGN,2005-02-25,2026-01-05,5247,6.2572,56.3730583190918,20.859685147159478,True,True
SLG_I,2012-08-14,2017-11-10,1315,19.951,27.5,5.240246406570842,True,False
SLIM,2016-06-10,2020-03-20,779,21.013,42.84000015258789,3.7754962354551678,False,False
SLM,2000-01-03,2026-01-05,6539,1.0455,34.10719299316406,26.00684462696783,True,True
SLMBP,2011-12-13,2026-01-05,3291,15.130666732788086,75.80098724365234,14.064339493497604,True,True
SLNO,2014-11-14,2026-01-05,2796,0.8920000195503235,88.48999786376953,11.143052703627653,True,True
SLNOW,2014-11-13,2017-11-09,533,0.051,10.95,2.9897330595482545,False,False
SLP,2005-02-25,2026-01-05,5212,0.6048,87.8153076171875,20.859685147159478,True,True
SLQD,2013-10-23,2026-01-05,3043,38.28274917602539,50.74449920654297,12.202600958247775,True,True
SLRA,2012-12-12,2017-11-10,1235,15.118,25.3107,4.91170431211499,False,False
SLRC,2010-02-08,2026-01-05,4001,4.24583625793457,22.49,15.906913073237508,True,True
SLTB,2014-10-02,2017-11-10,772,6.6256,25.65,3.1074606433949348,False,False
SLV,2006-04-28,2026-01-05,4952,8.85,71.12000274658203,19.690622861054074,True,True
SLVO,2013-04-19,2026-01-05,3198,7.2792,101.18000030517578,12.714579055441478,True,True
SLVP,2012-02-07,2026-01-05,3449,4.7249,36.31999969482422,13.911019849418206,True,True
SLX,2006-10-16,2026-01-05,4834,14.528644561767578,95.178,19.222450376454482,True,True
SLY,2005-11-15,2023-06-09,4353,22.316,132.48,17.56331279945243,True,True
SLYG,2005-02-25,2026-01-05,5242,37.156,231.72,20.859685147159478,True,True
SLYV,2005-02-25,2026-01-05,5248,23.04,128.49,20.859685147159478,True,True
SM,2005-02-25,2026-01-05,5247,0.938207507133484,90.9,20.859685147159478,True,True
SMB,2008-02-26,2026-01-05,4456,14.155902862548828,17.59,17.859000684462696,True,True
SMBC,2005-02-28,2026-01-05,4470,3.7583,65.91099548339844,20.851471594798085,True,True
SMBK,2015-12-21,2026-01-05,2470,11.130255699157717,39.75,10.042436687200547,True,True
SMCI,2007-03-28,2026-01-05,4723,1.1649999618530271,118.80699920654295,18.77618069815195,True,True
SMCP,2015-04-22,2024-12-27,2250,15.138629913330078,35.87979888916016,9.683778234086242,True,False
SMDD,2010-02-11,2026-01-05,3973,11.41,1284.32,15.898699520876113,True,True
SMDV,2015-02-10,2026-01-05,2714,35.216793060302734,73.32251739501953,10.902121834360027,True,True
SMED,2005-02-25,2017-11-10,2887,0.6,11.91,12.706365503080082,True,True
SMEZ,2014-06-09,2021-03-30,1665,40.228,75.56719970703125,6.806297056810404,True,False
SMFG,2005-02-25,2026-01-05,5248,4.383991241455078,21.792,20.859685147159478,True,True
SMG,2005-02-25,2026-01-05,5247,13.716,212.83868408203125,20.859685147159478,True,True
SMH,2005-02-25,2026-01-05,5247,12.731,378.9224853515625,20.859685147159478,True,True
SMHD,2015-02-10,2020-05-04,1317,2.259299993515014,21.755,5.229295003422314,True,False
SMHI,2017-06-05,2026-01-05,2159,1.4900000095367432,25.299999237060547,8.58590006844627,True,False
SMI,2005-02-25,2025-06-26,4135,0.84,46.55625915527344,20.331279945242983,True,True
SMIN,2012-05-30,2026-01-05,3322,14.604,79.9380874633789,13.60164271047228,True,True
SMIT,2005-02-25,2026-01-02,4622,0.0051000001840293,11.69,20.851471594798085,True,True
SMLF,2015-06-04,2026-01-05,2574,23.621448516845703,77.2157974243164,10.590006844626968,True,True
SMLL,2016-11-01,2026-01-05,479,17.519174575805664,49.365,9.177275838466803,True,False
SMLP,2012-09-28,2017-11-10,1289,10.283,41.258,5.117043121149897,True,False
SMLV,2013-02-26,2026-01-05,3185,49.91625213623047,135.54220581054688,12.856947296372347,True,True
SMM,2012-05-25,2017-11-10,1376,4.7535,23.528,5.462012320328542,True,False
SMMD,2017-07-17,2026-01-05,2130,26.75786590576172,77.41201782226562,8.470910335386721,True,False
SMMF,2005-02-25,2017-11-10,2882,2.0728,31.421,12.706365503080082,True,True
SMMT,2015-03-05,2026-01-05,2698,0.6800000071525574,36.70000076293945,10.839151266255989,True,True
SMMU,2010-02-03,2026-01-05,3927,42.66854095458984,50.54,15.92060232717317,True,True
SMMV,2016-09-15,2026-01-05,2339,20.142770767211918,43.900001525878906,9.305954825462011,True,False
SMN,2007-02-01,2026-01-05,4758,11.857695579528809,1632.08,18.926762491444215,True,True
SMP,2005-02-25,2026-01-05,5247,1.2543,54.438,20.859685147159478,True,True
SMPL,2017-07-11,2026-01-05,2134,11.14,44.56999969482422,8.487337440109513,True,False
SMPLW,2017-07-11,2017-11-10,86,1.98,2.68,0.33401779603011633,False,False
SMRT,2005-02-25,2026-01-05,4296,0.5036,14.0600004196167,20.859685147159478,True,True
SMSI,2005-02-25,2026-01-05,5247,0.5199999809265137,82.6,20.859685147159478,True,True
SMTC,2005-02-25,2026-01-05,5247,8.82,91.98999786376952,20.859685147159478,True,True
SMTS,2017-07-12,2017-11-10,85,2.35,2.95,0.33127994524298426,False,False
SMTX,2005-02-25,2017-11-10,3183,0.32,7.99,12.706365503080082,True,True
SN,2011-12-16,2026-01-05,2097,2.29,121.22000122070312,14.056125941136209,True,True
SNA,2000-01-03,2026-01-05,6539,17.003,361.494873046875,26.00684462696783,True,True
SNAK,2005-02-25,2017-11-10,3201,1.17,14.28,12.706365503080082,True,True
SNAP,2017-03-02,2026-01-05,2224,4.989999771118164,83.11000061035156,8.845995893223819,True,False
SNBC,2005-02-25,2017-11-10,3201,10.878,96.248,12.706365503080082,True,True
SNBR,2005-02-25,2026-01-05,5247,0.19,146.97000122070312,20.859685147159478,True,True
SNC,2014-11-05,2017-11-10,757,8.2976,21.05,3.0143737166324436,False,False
SNCR,2006-06-14,2026-01-05,4920,3.150000095367432,107.5500030517578,19.561943874058862,True,True
SND,2016-11-04,2026-01-05,2303,0.5364336371421814,21.0,9.169062286105408,True,False
SNDE,2016-09-07,2017-11-10,287,3.998,17.99,1.1745379876796715,False,False
SNDR,2017-04-06,2026-01-05,2199,14.032919883728027,32.999366760253906,8.750171115674195,True,False
SNDX,2016-03-03,2026-01-05,2475,3.5999999046325684,28.979999542236328,9.842573579739904,True,False
SNE,2005-02-25,2017-11-10,3201,9.4961,57.763,12.706365503080082,True,True
SNES,2016-12-08,2026-01-05,2280,1.309999942779541,101280.0,9.075975359342916,True,False
SNFCA,2005-02-25,2026-01-05,4995,0.8149,12.819047927856444,20.859685147159478,True,True
SNGX,2016-12-14,2026-01-05,2276,1.1100000143051147,801.5999755859375,9.059548254620124,True,False
SNGXW,2016-12-14,2017-11-07,125,0.32,1.15,0.8980150581793293,False,False
SNH,2005-02-25,2017-11-10,3201,6.2939,21.59,12.706365503080082,True,True
SNHNI,2016-07-05,2017-11-10,344,21.575,25.667,1.3497604380561259,False,False
SNHNL,2016-07-05,2017-11-10,344,22.789,27.42,1.3497604380561259,False,False
SNHY,2005-02-25,2017-11-10,3201,4.0522,59.85,12.706365503080082,True,True
SNI,2008-06-12,2017-11-10,2372,17.132,87.683,9.412731006160165,True,False
SNLN,2012-11-12,2023-09-19,2726,14.136799812316896,18.399999618530277,10.850102669404517,True,True
SNMP,2006-11-14,2017-11-10,2765,3.111,375.52,10.989733059548255,True,True
SNMX,2005-02-25,2018-11-09,3452,0.5733,22.11,13.702943189596168,True,True
SNN,2005-02-25,2026-01-05,5247,10.565,44.43619537353516,20.859685147159478,True,True
SNNA,2017-07-27,2017-11-10,76,18.22,26.3,0.29021218343600275,False,False
SNOA,2007-01-24,2026-01-05,4767,1.8799999952316284,1045.800048828125,18.94866529774127,True,True
SNOAW,2015-01-21,2017-11-10,669,0.17,0.647,2.8035592060232717,False,False
SNP,2005-02-25,2017-11-10,3201,20.867,104.99,12.706365503080082,True,True
SNPS,2000-01-03,2026-01-05,6539,14.59,645.3499755859375,26.00684462696783,True,True
SNR,2014-11-11,2017-11-10,757,6.9188,13.984,2.9979466119096507,False,False
SNSR,2016-09-16,2026-01-05,2338,14.509492874145508,39.90901184082031,9.30321697467488,True,False
SNSS,2011-03-17,2017-11-10,1677,1.85,49.38,6.652977412731006,True,False
SNV,2000-01-03,2026-01-02,6538,6.2553,91.695,25.998631074606433,True,True
SNX,2005-02-25,2026-01-05,5247,8.6224,165.5387725830078,20.859685147159478,True,True
SNY,2005-02-25,2026-01-05,5247,19.66,56.89866638183594,20.859685147159478,True,True
SO,2000-01-03,2026-01-05,6539,7.9964,98.90631866455078,26.00684462696783,True,True
SOCL,2011-11-17,2026-01-05,3547,11.722,76.84707641601562,14.13552361396304,True,True
SODA,2010-11-05,2018-12-17,2041,12.02,143.67999267578125,8.114989733059549,True,False
SOFO,2005-02-25,2026-01-02,5161,9.999999747378752e-05,50.4,20.851471594798085,True,True
SOHO,2005-02-25,2026-01-05,5242,0.48786,7.367,20.859685147159478,True,True
SOHOB,2016-08-31,2026-01-05,2323,1.976436972618103,26.05,9.347022587268993,True,False
SOHOM,2014-12-04,2017-11-10,459,20.979,27.05,2.9349760438056127,False,False
SOHOO,2017-10-16,2026-01-05,2066,2.1165812015533447,25.7,8.2217659137577,True,False
SOHU,2005-02-25,2026-01-05,5247,5.5,106.28,20.859685147159478,True,True
SOI,2017-05-12,2017-11-10,128,9.97,17.87,0.49828884325804246,False,False
SOIL,2011-06-01,2026-01-02,3607,1.3600000143051147,14.433,14.590006844626968,True,True
SOJA,2015-10-12,2020-10-19,1265,21.832868576049805,27.3,5.021218343600274,True,False
SOJB,2016-09-21,2021-10-15,1277,18.41671371459961,25.89,5.065023956194388,True,False
SOL,2008-01-29,2025-12-12,4498,0.8622999787330627,139.0,17.869952087611225,True,True
SON,2005-02-25,2026-01-05,5247,13.573,58.42398452758789,20.859685147159478,True,True
SONA,2006-11-01,2017-11-10,2537,2.657,18.148,11.025325119780971,True,True
SONC,2005-02-25,2017-11-10,3201,5.7465,34.875,12.706365503080082,True,True
SONS,2005-02-25,2017-11-10,3201,5.26,45.05,12.706365503080082,True,True
SOR,2005-02-25,2026-01-05,5247,7.9677,48.51970672607422,20.859685147159478,True,True
SORL,2005-03-15,2017-11-10,3016,1.15,12.81,12.657084188911705,True,True
SOVB,2016-02-24,2025-01-16,2209,16.11989402770996,28.753,8.895277207392198,True,False
SOXL,2010-03-11,2026-01-05,3979,4.127250671386719,164.29,15.822039698836413,True,True
SOXS,2010-03-11,2026-01-05,3977,2.6201000213623047,181308.390625,15.822039698836413,True,True
SOXX,2005-02-25,2026-01-05,5248,21.503,318.56500244140625,20.859685147159478,True,True
SOYB,2011-09-22,2026-01-05,3572,13.34000015258789,29.309999465942383,14.288843258042437,True,True
SP,2005-02-28,2017-11-10,3196,7.0,41.05,12.698151950718685,True,True
SPA,2005-02-25,2017-11-10,3145,1.35,33.36,12.706365503080082,True,True
SPAB,2007-05-23,2026-01-05,4666,19.145,28.989,18.622861054072555,True,True
SPAR,2005-02-25,2017-11-10,3200,1.9724,21.766,12.706365503080082,True,True
SPB,2009-09-02,2026-01-05,4109,19.326,144.05,16.34223134839151,True,True
SPCB,2013-09-18,2026-01-05,3092,2.17,872.0,12.2984257357974,True,True
SPDN,2016-06-09,2026-01-05,2407,9.285792350769045,42.084,9.574264202600958,True,False
SPDW,2007-04-26,2026-01-05,4688,11.246,45.43999862670898,18.69678302532512,True,True
SPE,2005-02-25,2026-01-05,5236,4.311022758483887,16.0,20.859685147159478,True,True
SPEM,2007-03-23,2026-01-05,4726,12.874,48.10499954223633,18.78986995208761,True,True
SPEX,2011-06-09,2017-11-10,1589,0.87,1299.6,6.422997946611909,True,False
SPFF,2012-07-20,2026-01-05,3384,5.262401580810547,12.646,13.462012320328542,True,True
SPG,2000-01-03,2026-01-05,6538,14.302,216.75,26.00684462696783,True,True
SPGI,2000-01-03,2026-01-05,6541,15.491,562.063232421875,26.00684462696783,True,True
SPG_J,2010-08-23,2017-11-09,1483,51.741,81.0,7.214236824093087,True,False
SPH,2005-02-25,2026-01-05,5247,6.579380989074707,33.457,20.859685147159478,True,True
SPHB,2011-05-10,2026-01-05,3673,14.24,121.3844985961914,14.65845311430527,True,True
SPHD,2012-10-24,2026-01-05,3317,19.746,49.58124923706055,13.19917864476386,True,True
SPHQ,2005-12-06,2026-01-05,5050,7.2991,76.47000122070312,20.082135523613964,True,True
SPHS,2007-08-28,2017-11-10,1499,0.432,53.196,10.203969883641342,True,True
SPI,2016-01-19,2017-11-10,459,0.3314,16.531,1.809719370294319,False,False
SPIB,2009-02-11,2026-01-05,4250,23.69,34.533,16.89801505817933,True,True
SPIL,2005-02-25,2018-04-27,3314,2.3931,9.1731,13.166324435318275,True,True
SPKE,2014-07-29,2017-11-10,831,5.1752,23.161,3.2854209445585214,False,False
SPKEP,2017-03-29,2017-11-10,158,25.138,27.3356,0.6187542778918549,False,False
SPLB,2009-03-11,2026-01-05,4222,14.508,28.25,16.82135523613963,True,True
SPLG,2005-11-15,2026-01-02,4744,7.0082,81.2218246459961,20.13141683778234,True,True
SPLK,2012-04-19,2017-11-10,1402,26.3,95.5,5.560574948665297,True,False
SPLP,2012-04-10,2026-01-02,3385,4.449999809265137,48.400001525878906,13.730321697467488,True,True
SPLP_T,2017-10-16,2017-11-10,20,20.04,21.0897,0.06844626967830253,False,False
SPLV,2011-05-09,2026-01-05,3687,18.972,73.89151000976562,14.661190965092402,True,True
SPLX,2014-04-02,2017-11-10,614,23.7,50.53,3.6084873374401094,False,False
SPMD,2005-11-15,2026-01-05,4993,6.5217,59.540000915527344,20.139630390143736,True,True
SPMO,2016-10-06,2026-01-05,2144,25.917,123.87767791748048,9.248459958932239,True,False
SPMV,2017-07-17,2026-01-05,2130,20.09677124023437,50.97499847412109,8.470910335386721,True,False
SPN,2005-02-25,2017-11-10,3201,7.89,55.162,12.706365503080082,True,True
SPNE,2015-07-02,2017-11-10,597,6.63,18.99,2.3600273785078714,False,False
SPNS,2005-02-25,2025-12-17,4988,0.7122,43.470001220703125,20.80766598220397,True,True
SPOK,2005-02-25,2026-01-05,5247,3.2667,21.895,20.859685147159478,True,True
SPPI,2005-02-25,2017-11-10,3201,0.9077,19.67,12.706365503080082,True,True
SPPP,2012-12-19,2026-01-05,3280,5.42,21.290000915527344,13.045859000684462,True,True
SPR,2006-11-20,2025-12-05,4790,7.7497,101.42674255371094,19.041752224503764,True,True
SPRT,2005-02-25,2017-11-10,3201,2.01,21.45,12.706365503080082,True,True
SPSB,2009-12-17,2026-01-05,4035,22.91889762878418,30.621,16.05201916495551,True,True
SPSC,2010-04-21,2026-01-05,3951,8.6,215.4199981689453,15.709787816563997,True,True
SPSM,2013-07-12,2026-01-05,3121,17.245513916015625,48.65927505493164,12.484599589322382,True,True
SPTL,2007-05-23,2026-01-05,4638,20.411,41.77025604248047,18.622861054072555,True,True
SPTM,2005-02-25,2026-01-05,5222,7.3022,83.56999969482422,20.859685147159478,True,True
SPTN,2005-02-25,2017-11-10,3201,7.8709,39.629,12.706365503080082,True,True
SPTS,2011-12-07,2026-01-05,3338,24.661943435668945,30.905,14.080766598220396,True,True
SPUN,2015-06-10,2018-07-31,510,14.311,25.95800018310547,3.14031485284052,False,False
SPUU,2014-06-03,2026-01-05,2875,22.866,189.16000366210935,11.592060232717317,True,True
SPVM,2017-04-18,2026-01-05,2192,21.093141555786133,69.13899993896484,8.71731690622861,True,False
SPVU,2016-10-18,2026-01-05,2263,17.326196670532227,58.62300109863281,9.215605749486652,True,False
SPWH,2014-04-17,2026-01-05,2947,0.953000009059906,17.950000762939453,11.720739219712526,True,True
SPWR,2011-11-18,2026-01-05,2259,0.2549999952316284,41.06,14.132785763175907,True,True
SPXC,2005-02-25,2026-01-05,5247,6.1997,224.92999267578125,20.859685147159478,True,True
SPXE,2015-09-30,2026-01-05,2406,22.720054626464844,74.76499938964844,10.26694045174538,True,True
SPXH,2013-06-27,2018-03-20,1145,24.014,38.83000183105469,4.728268309377139,False,False
SPXL,2008-11-05,2026-01-05,4316,1.0517,229.7236328125,17.166324435318277,True,True
SPXN,2017-03-09,2026-01-05,2086,22.210742950439453,74.83221435546875,8.826830937713895,True,False
SPXS,2008-11-05,2026-01-05,4316,33.16,15165.0,17.166324435318277,True,True
SPXT,2016-11-16,2026-01-05,2130,36.57094955444336,105.27549743652344,9.136208076659821,True,False
SPXU,2009-06-25,2026-01-05,4157,12.59,4634.49658203125,16.531143052703626,True,True
SPXX,2005-11-22,2026-01-05,5059,4.8361,18.1200008392334,20.12046543463381,True,True
SPY,2005-02-25,2026-01-05,5247,59.334,690.3800048828125,20.859685147159478,True,True
SPYB,2015-02-10,2017-11-09,531,39.068,59.1291,2.746064339493498,False,False
SPYD,2015-10-23,2026-01-05,2564,16.27696418762207,44.654335021972656,10.203969883641342,True,True
SPYG,2005-02-25,2026-01-05,5248,6.5915,109.22454071044922,20.859685147159478,True,True
SPYV,2005-02-25,2026-01-05,5244,7.6445,57.599700927734375,20.859685147159478,True,True
SPYX,2015-12-02,2026-01-05,2528,17.268239974975586,62.91,10.094455852156058,True,True
SQ,2015-11-19,2017-11-10,499,8.37,39.21,1.9767282683093772,False,False
SQBG,2013-09-25,2017-11-10,1035,1.4,18.02,4.125941136208077,False,False
SQLV,2017-07-14,2026-01-05,2112,14.430188179016112,45.22197723388672,8.479123887748118,True,False
SQM,2005-02-25,2026-01-05,5247,5.9599,99.06248474121094,20.859685147159478,True,True
SQNS,2011-04-19,2026-01-05,3700,0.97,251.0,14.715947980835045,True,True
SQQQ,2010-02-11,2026-01-05,3998,22.28,45168.19921875,15.898699520876113,True,True
SQZZ,2017-03-30,2017-11-02,75,23.96,25.2701,0.5941136208076659,False,False
SR,2005-02-25,2026-01-05,5247,21.56,89.84909057617188,20.859685147159478,True,True
SRAX,2016-10-17,2026-01-02,2288,0.0003000000142492,7.690000057220459,9.210130047912388,True,False
SRC,2012-09-20,2017-11-10,1295,5.5165,12.639,5.138945927446954,True,False
SRCE,2005-02-25,2026-01-05,5247,10.735,66.83000183105469,20.859685147159478,True,True
SRCI,2011-07-28,2017-11-10,1584,2.42,13.8,6.288843258042436,True,False
SRCL,2005-02-25,2017-11-10,3201,21.96,150.84,12.706365503080082,True,True
SRCLP,2015-09-16,2017-11-10,545,51.55,92.971,2.1519507186858315,False,False
SRDX,2005-02-25,2025-11-28,5223,8.33,80.3499984741211,20.75564681724846,True,True
SRE,2000-01-03,2026-01-05,6539,11.834,121.38,26.00684462696783,True,True
SRET,2015-03-17,2026-01-05,2709,9.83926486968994,29.799583435058597,10.806297056810404,True,True
SREV,2011-03-30,2017-11-10,1668,2.81,22.29,6.617385352498289,True,False
SRF,2012-02-24,2017-11-10,1440,5.0675,74.255,5.711156741957564,True,False
SRG,2015-07-06,2026-01-05,2642,2.470000028610229,54.624,10.50239561943874,True,True
SRI,2005-02-25,2026-01-05,5247,1.51,37.18999862670898,20.859685147159478,True,True
SRLN,2013-04-09,2026-01-05,3206,24.43532371520996,47.38,12.7419575633128,True,True
SRLP,2013-10-25,2017-11-10,1020,12.078,28.748,4.043805612594114,False,False
SRNE,2013-10-28,2026-01-02,3055,9.999999747378752e-05,24.36,12.180698151950718,True,True
SRPT,2005-02-25,2026-01-05,5246,2.9022,178.74000549316406,20.859685147159478,True,True
SRRA,2015-07-16,2017-11-10,588,1.12,31.32,2.321697467488022,False,False
SRS,2007-02-01,2026-01-05,4761,28.82,14397.24,18.926762491444215,True,True
SRT,2005-02-25,2017-11-10,3195,1.61,24.23,12.706365503080082,True,True
SRTS,2016-07-26,2026-01-05,2337,1.830000042915344,14.970000267028809,9.44558521560575,True,False
SRTSW,2016-07-28,2017-11-09,99,0.41,2.0,1.2840520191649556,False,False
SRTY,2010-02-11,2026-01-05,3998,34.47,6141.6,15.898699520876113,True,True
SRUN,2017-05-03,2017-11-10,135,9.81,10.3,0.5229295003422314,False,False
SRUNU,2017-03-24,2018-02-16,227,9.600000381469728,11.75,0.9007529089664613,False,False
SRUNW,2017-05-01,2017-11-10,127,1.36,1.9,0.5284052019164955,False,False
SRV,2007-08-24,2026-01-05,4619,4.039717674255371,51.787,18.368240930869266,True,True
SSB,2005-02-25,2026-01-05,5247,14.964,109.22169494628906,20.859685147159478,True,True
SSBI,2006-07-13,2026-01-02,4565,2.5511,17.234542846679688,19.474332648870636,True,True
SSC,2012-05-31,2017-11-10,1367,1.076,6.65,5.44558521560575,True,False
SSD,2005-02-25,2026-01-05,5247,12.275,211.9945068359375,20.859685147159478,True,True
SSFN,2005-02-25,2017-11-10,2343,3.2957,12.594,12.706365503080082,True,True
SSG,2007-02-01,2026-01-05,4719,9.75,63853.94140625,18.926762491444215,True,True
SSI,2005-02-25,2017-11-10,3201,1.4705,21.569,12.706365503080082,True,True
SSKN,2005-10-27,2026-01-05,5063,1.14,583.5,20.191649555099247,True,True
SSL,2005-02-25,2026-01-05,5247,1.1757603883743286,54.429,20.859685147159478,True,True
SSN,2008-01-07,2017-11-10,2460,0.3001,45.3,9.842573579739904,True,False
SSNC,2010-03-30,2026-01-05,3966,6.5836,89.80696105957031,15.770020533880903,True,True
